root_dir,video_name,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/real/original_sequences/youtube/c40/images,585,585/0000.png,585/0020.png,585/0040.png,585/0060.png,585/0080.png,585/0100.png,585/0120.png,585/0140.png,585/0160.png,585/0180.png,0
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0000.png,585_599/0020.png,585_599/0040.png,585_599/0060.png,585_599/0080.png,585_599/0100.png,585_599/0120.png,585_599/0140.png,585_599/0160.png,585_599/0180.png,1
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0000.png,07__talking_against_wall/0020.png,07__talking_against_wall/0040.png,07__talking_against_wall/0060.png,07__talking_against_wall/0080.png,07__talking_against_wall/0100.png,07__talking_against_wall/0120.png,07__talking_against_wall/0140.png,07__talking_against_wall/0160.png,07__talking_against_wall/0180.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0200.png,07__talking_against_wall/0220.png,07__talking_against_wall/0240.png,07__talking_against_wall/0260.png,07__talking_against_wall/0280.png,07__talking_against_wall/0300.png,07__talking_against_wall/0320.png,07__talking_against_wall/0340.png,07__talking_against_wall/0360.png,07__talking_against_wall/0380.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0400.png,07__talking_against_wall/0420.png,07__talking_against_wall/0440.png,07__talking_against_wall/0460.png,07__talking_against_wall/0480.png,07__talking_against_wall/0500.png,07__talking_against_wall/0520.png,07__talking_against_wall/0540.png,07__talking_against_wall/0560.png,07__talking_against_wall/0580.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0600.png,07__talking_against_wall/0620.png,07__talking_against_wall/0640.png,07__talking_against_wall/0660.png,07__talking_against_wall/0680.png,07__talking_against_wall/0700.png,07__talking_against_wall/0720.png,07__talking_against_wall/0740.png,07__talking_against_wall/0760.png,07__talking_against_wall/0780.png,0
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0000.png,01_11__talking_against_wall__9229VVZ3/0020.png,01_11__talking_against_wall__9229VVZ3/0040.png,01_11__talking_against_wall__9229VVZ3/0060.png,01_11__talking_against_wall__9229VVZ3/0080.png,01_11__talking_against_wall__9229VVZ3/0100.png,01_11__talking_against_wall__9229VVZ3/0120.png,01_11__talking_against_wall__9229VVZ3/0140.png,01_11__talking_against_wall__9229VVZ3/0160.png,01_11__talking_against_wall__9229VVZ3/0180.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0200.png,01_11__talking_against_wall__9229VVZ3/0220.png,01_11__talking_against_wall__9229VVZ3/0240.png,01_11__talking_against_wall__9229VVZ3/0260.png,01_11__talking_against_wall__9229VVZ3/0280.png,01_11__talking_against_wall__9229VVZ3/0300.png,01_11__talking_against_wall__9229VVZ3/0320.png,01_11__talking_against_wall__9229VVZ3/0340.png,01_11__talking_against_wall__9229VVZ3/0360.png,01_11__talking_against_wall__9229VVZ3/0380.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0400.png,01_11__talking_against_wall__9229VVZ3/0420.png,01_11__talking_against_wall__9229VVZ3/0440.png,01_11__talking_against_wall__9229VVZ3/0460.png,01_11__talking_against_wall__9229VVZ3/0480.png,01_11__talking_against_wall__9229VVZ3/0500.png,01_11__talking_against_wall__9229VVZ3/0520.png,01_11__talking_against_wall__9229VVZ3/0540.png,01_11__talking_against_wall__9229VVZ3/0560.png,01_11__talking_against_wall__9229VVZ3/0580.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0600.png,01_11__talking_against_wall__9229VVZ3/0620.png,01_11__talking_against_wall__9229VVZ3/0640.png,01_11__talking_against_wall__9229VVZ3/0660.png,01_11__talking_against_wall__9229VVZ3/0680.png,01_11__talking_against_wall__9229VVZ3/0700.png,01_11__talking_against_wall__9229VVZ3/0720.png,01_11__talking_against_wall__9229VVZ3/0740.png,01_11__talking_against_wall__9229VVZ3/0760.png,01_11__talking_against_wall__9229VVZ3/0780.png,1
FF_data/Face2Face/manipulated_sequences/Face2Face/c40/images,585_599,585_599/0000.png,585_599/0020.png,585_599/0040.png,585_599/0060.png,585_599/0080.png,585_599/0100.png,585_599/0120.png,585_599/0140.png,585_599/0160.png,585_599/0180.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0000.png,585_599/0020.png,585_599/0040.png,585_599/0060.png,585_599/0080.png,585_599/0100.png,585_599/0120.png,585_599/0140.png,585_599/0160.png,585_599/0180.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0000.png,585_599/0020.png,585_599/0040.png,585_599/0060.png,585_599/0080.png,585_599/0100.png,585_599/0120.png,585_599/0140.png,585_599/0160.png,585_599/0180.png,1
